ID,Label
T3259,1
E3129,7
W0639,1
H8189,9
Z9069,9
W0549,8
Y3138,8
O9803,7
O2470,2
D1329,8
L2485,8
G1645,7
M2784,9
W4077,6
X3685,9
A6560,2
Q3773,8
I4775,8
R9069,8
Z7702,8
C7919,9
C0318,9
G5169,9
A7694,1
Z1938,2
Y7436,9
N6321,1
U9082,8
R0409,7
Y5625,7
V3859,9
Z3805,2
T8613,8
T3593,1
F3675,8
O2529,2
J6092,2
T7690,2
R4643,8
P7759,8
S3417,9
Z4687,8
Z6279,2
T4748,1
I1697,8
M0360,8
T7145,7
N4812,9
D9222,1
R0088,8
W1925,7
Q8513,8
X5729,4
B7849,8
Y1304,7
I2370,9
A3044,9
Q5343,9
R0412,1
M7668,8
H4766,1
Z8410,9
P4669,9
Z7108,8
F9824,1
E4489,4
G3467,2
U3066,7
M8542,7
N9912,9
N3255,8
A5100,8
L4820,9
A2674,8
A6238,2
I0118,8
X7973,9
D5563,7
B4155,2
H2745,7
U8872,7
Z3166,8
Y6946,7
G7778,8
P7957,2
P3281,8
A5302,8
L1813,8
K8023,7
E7538,1
J7644,8
M9591,9
J0241,9
T9590,1
Q6494,8
U9531,7
L8654,2
F0909,1
T8974,1
Y8193,7
Z6045,8
J5529,1
N1934,7
X3246,6
J9799,8
M1494,8
U6030,1
H2970,7
G4309,9
S7563,8
K0540,2
D2632,7
M6790,7
V4829,1
S2412,8
Q2299,8
A0340,9
B7331,8
T0092,8
E0598,2
I0895,9
J4809,8
W8711,9
Z9835,9
D2674,8
O1448,9
L9432,8
Z1410,8
Q5390,7
M5353,1
G0362,9
B1177,8
B1607,8
G1636,8
T3221,2
F1921,2
R0296,8
N1307,7
Y8792,1
O1576,8
V7589,8
I3243,7
O7688,9
S0413,8
H3697,1
M0352,1
Y7251,2
H7350,1
G8006,1
G6202,9
T3998,8
R8721,8
Q2528,7
G4817,8
V8250,9
K2969,9
B9202,7
L2491,8
I0952,9
V7618,1
X5119,1
Y0838,7
V9927,2
J9132,8
Z8488,8
W6642,8
T8383,1
V6662,1
J6663,9
N4312,8
G5471,8
F8072,7
C2259,9
L6078,9
R4212,8
A4505,2
E7335,7
Z2309,9
W9847,9
A8067,7
U8025,9
M3178,9
V9968,7
H6987,7
Q6371,2
W7639,9
W8935,8
V6987,2
Z1135,8
P9837,8
Z0061,8
K8814,8
D2890,9
A1061,8
P4720,4
X4571,9
K6534,7
S8939,8
V6861,8
H5016,1
O2911,7
X4614,8
A3186,8
H2948,8
N3625,9
Y7054,9
X6946,9
J9198,9
R8337,7
C2381,8
N9855,4
Y8803,2
W7158,9
E4380,9
V7981,7
Y4102,9
W3786,9
E2299,2
T5393,8
A1691,9
Y2267,1
J8546,7
D9230,8
V5430,1
Y7530,7
X2789,9
T3704,9
D6502,9
E6422,9
H0777,9
S2423,8
V0107,8
W8844,8
Q3442,9
N5131,2
T1734,9
O2302,1
R9072,8
C9851,9
W2348,8
H9160,9
J1560,9
O6681,8
P6551,9
V5697,1
P0960,1
D3930,9
T0326,8
S5025,9
F4727,2
U0176,9
N8410,9
P3479,2
Y1591,9
V0187,8
C7477,7
F1249,9
K1645,2
Y0055,8
R9401,9
G2236,2
Y6249,7
E6165,9
Z5785,8
X4126,9
M1740,1
G5791,8
D5306,7
F9975,9
F4124,1
U5599,2
H8775,8
E4578,4
R1110,7
I7561,7
Y3334,2
H8531,7
U6920,1
O2669,9
Y8227,8
O5163,8
X9286,8
N1074,9
N4426,7
D5850,9
H4931,8
K0741,9
I9647,8
J1089,7
Z7794,2
P6694,9
R2471,6
Y0536,9
Q6934,2
L0325,7
N6775,8
N5201,2
U3406,1
J4549,1
E3423,8
A4809,1
E8374,1
D0467,2
P0889,9
P1674,8
A4315,9
V0462,9
S7078,9
B5234,7
O0588,9
Z6079,7
T1864,8
S7411,7
U5172,9
R1715,8
N4640,2
I8649,2
M7701,8
O2589,9
R4830,9
H3706,9
U2551,1
U1274,2
W0596,8
Y3222,7
Z4519,8
X5758,9
Q9483,7
Z9031,1
Q7531,8
E1755,1
K9837,9
F0273,1
T7040,1
M5015,8
E6253,2
X0150,2
M4817,9
D4713,9
P6128,9
G7827,9
R6249,2
H4310,2
B7373,1
U9284,9
D6226,1
N6464,8
O8759,2
M2091,7
H0423,9
I3263,9
V9777,8
J4509,8
W4455,1
M3267,8
X6004,8
V6038,1
A8842,2
M0981,7
A0141,8
D8211,9
N3767,9
A7308,7
N6870,8
E0285,7
Z0944,7
P7148,1
T9754,1
X6061,2
G9215,8
Y1117,8
D5712,8
N7032,8
X4145,1
O2519,8
Z4084,8
U8714,1
F5422,2
L6386,9
P7098,1
K1982,2
Q3243,2
Q8764,8
I0912,9
D7371,1
R6460,9
U6993,2
H1041,8
H5735,1
I3500,2
S0330,9
S6264,2
E3881,9
I5211,7
I8322,8
A6555,8
L4579,9
U1187,8
K7886,1
C0426,8
D8948,9
O0963,9
E0422,9
H4331,8
V4689,1
K6244,1
X1504,9
R7687,1
X1802,4
E1336,1
W9200,9
T6731,7
X0169,7
E4487,7
Z5650,7
X4261,8
M1520,8
Y0274,9
R0402,8
X7551,9
T0146,9
E2164,1
F9119,2
K2332,9
X7480,7
G1578,2
P9730,7
N3935,8
Y9213,9
R9904,9
P6679,8
S7936,7
W0037,8
I3075,6
X5892,2
G6902,9
W2138,8
A5800,8
Q9233,1
L0490,8
Y9093,1
M6818,9
G7197,7
K9744,1
K7150,8
S2235,9
H1100,7
U3144,7
E6731,8
G7746,1
M3610,2
S4028,9
K7043,8
F5759,7
X1087,1
F3255,8
J8712,8
K1371,1
S3414,8
P0358,8
R9810,9
X3702,8
Y7139,9
D1788,9
S9988,9
N2013,9
K0321,8
B7940,1
U9634,8
V0459,2
L4022,9
S8962,8
H3415,9
G5047,8
A1054,1
W1977,8
R3272,8
Y3018,8
G4459,1
B6688,8
Y1018,9
P8433,8
Z9037,9
F2319,7
L1509,8
A6630,6
V7272,9
I6085,8
A9811,8
P2979,8
P7517,9
I4373,9
V5023,7
Y6237,8
E2679,1
E3297,9
W4835,9
A2208,9
S7985,2
U1504,8
Y0599,8
W3896,8
K1228,1
E4988,9
V3474,1
B2658,9
I4354,8
D8021,7
A2406,2
X9236,7
Q1217,2
B8352,7
S4517,6
S1403,7
F5761,9
B8993,1
R2812,1
V6829,9
J1596,2
O6146,8
Z6268,6
U5457,1
F1600,9
Z3281,9
M5336,7
B7305,9
O5224,9
L8574,8
Z3686,8
C1454,1
B1058,8
U8287,1
V6217,1
S9180,7
R0090,8
K8974,1
Q1648,8
D8738,8
U2305,9
I3283,6
E8081,8
U4485,9
S5101,8
M2827,8
W3822,2
K4791,8
J3451,8
T5579,2
L5702,8
H0139,1
Z0486,8
W6870,9
H5194,2
X6588,2
K1279,8
D7620,1
F6536,2
D5180,8
Y2050,9
Y2853,2
I3604,9
B7098,7
Y7195,8
L5958,9
H3343,9
L2026,9
B6979,2
W0267,7
U1748,9
E7688,8
P6257,9
Y8192,8
F4076,7
E7949,1
I9029,7
J4851,1
P1872,9
L4832,8
D1016,9
I7049,9
B9201,8
U7434,8
B2516,1
K4717,8
O1834,1
P9798,2
A0708,9
A7208,9
Z0925,7
S2204,1
I7107,7
G5207,8
R1294,9
T4871,9
G5525,7
V4015,9
X0069,8
S2331,8
M0273,1
C6842,8
G6027,8
B7310,1
Q3867,9
U7066,7
M3960,8
F5554,9
B7045,8
H8143,7
E0344,7
Z7122,1
T3238,9
F9397,9
K6460,2
Y9466,8
W1148,1
C4610,1
K3888,9
A4715,1
U2359,7
N0011,9
W6068,7
G0178,8
L5251,8
C1884,2
N6093,8
Y2774,8
C5430,2
K5953,8
I8335,4
Y5998,8
D4238,1
E6410,8
P5644,9
S0949,7
O4789,9
R0976,9
E6687,9
Y2733,9
Y7714,7
V7587,1
E0990,8
I3248,7
L8594,9
G8619,8
T3787,8
P8116,9
F6073,2
C7119,8
G4743,7
